restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0089,2026-01-26,88,2654.91,2455.13,28.59
R0089,2026-01-27,81,2278.09,1845.95,28.59
R0089,2026-01-28,74,2106.99,1747.44,28.59
R0089,2026-01-29,76,2093.43,1898.82,28.59
R0089,2026-01-30,37,1036.82,942.52,28.59
R0089,2026-01-31,84,2501.54,2122.72,28.59
R0089,2026-02-01,90,2664.68,2218.3,28.59
R0089,2026-02-02,57,1647.44,1460.27,28.59
R0089,2026-02-03,64,1875.41,1713.28,28.59
R0089,2026-02-04,121,3533.65,3079.34,28.59
R0089,2026-02-05,74,2077.5,1702.65,28.59
R0089,2026-02-06,73,2122.94,1871.31,28.59
R0089,2026-02-07,97,2840.89,2347.28,28.59
R0089,2026-02-08,77,2082.16,1750.64,28.59
R0089,2026-02-09,115,3351.08,2720.45,28.59
R0089,2026-02-10,74,2180.86,1984.27,28.59
R0089,2026-02-11,77,2325.5,2020.35,28.59
R0089,2026-02-12,65,1844.16,1515.54,28.59
R0089,2026-02-13,47,1281.09,1071.09,28.59
R0089,2026-02-14,13,356.4,317.83,28.59
R0089,2026-02-15,62,1692.69,1421.15,28.59
R0089,2026-02-16,67,1810.77,1456.25,28.59
R0089,2026-02-17,48,1326.6,1095.27,28.59
R0089,2026-02-18,74,2007.87,1675.73,28.59
R0089,2026-02-19,33,929.97,757.48,28.59
R0089,2026-02-20,55,1548.89,1255.49,28.59
R0089,2026-02-21,78,2169.37,1961.51,28.59
R0089,2026-02-22,97,2937.24,2459.17,28.59
R0089,2026-02-23,82,2283.15,1902.86,28.59
R0089,2026-02-24,104,3144.95,2900.7,28.59
R0089,2026-02-25,60,1680.84,1511.59,28.59
R0089,2026-02-26,51,1474.06,1191.25,28.59
R0089,2026-02-27,54,1571.02,1346.89,28.59
R0089,2026-02-28,56,1690.58,1376.65,28.59
R0089,2026-03-01,67,1992.28,1641.11,28.59
R0089,2026-03-02,81,2449.36,2225.67,28.59
R0089,2026-03-03,63,1823.55,1580.7,28.59
R0089,2026-03-04,37,1104.86,985.24,28.59
R0089,2026-03-05,64,1802.01,1575.34,28.59
R0089,2026-03-06,64,1780.55,1538.16,28.59
R0089,2026-03-07,86,2411.91,2104.81,28.59
R0089,2026-03-08,77,2135.77,1881.72,28.59
R0089,2026-03-09,41,1106.68,1003.07,28.59
R0089,2026-03-10,64,1882.41,1589.9,28.59
R0089,2026-03-11,52,1534.52,1354.43,28.59
R0089,2026-03-12,65,1964.28,1815.14,28.59
R0089,2026-03-13,62,1763.33,1628.88,28.59
R0089,2026-03-14,85,2417.58,1967.15,28.59
R0089,2026-03-15,110,3090.15,2699.73,28.59
R0089,2026-03-16,105,2941.04,2465.47,28.59
R0089,2026-03-17,35,1047.51,841.77,28.59
R0089,2026-03-18,71,2021.61,1617.83,28.59
R0089,2026-03-19,55,1649.59,1379.02,28.59
R0089,2026-03-20,72,2086.55,1686.27,28.59
R0089,2026-03-21,40,1209.18,1117.67,28.59
R0089,2026-03-22,77,2224.6,1959.76,28.59
R0089,2026-03-23,96,2688.0,2338.46,28.59
R0089,2026-03-24,58,1685.16,1474.18,28.59
R0089,2026-03-25,83,2303.1,1850.63,28.59
R0089,2026-03-26,81,2284.19,2104.05,28.59
R0089,2026-03-27,52,1536.85,1317.77,28.59
R0089,2026-03-28,54,1608.7,1372.36,28.59
R0089,2026-03-29,107,2922.01,2645.16,28.59
R0089,2026-03-30,103,2823.51,2567.12,28.59
R0089,2026-03-31,74,2162.64,1914.67,28.59
R0089,2026-04-01,51,1393.11,1129.55,28.59
R0089,2026-04-02,69,2033.02,1777.84,28.59
R0089,2026-04-03,86,2538.67,2051.49,28.59
R0089,2026-04-04,79,2378.21,2001.9,28.59
R0089,2026-04-05,48,1385.05,1147.76,28.59
R0089,2026-04-06,39,1161.69,949.95,28.59
R0089,2026-04-07,41,1209.74,1068.85,28.59
R0089,2026-04-08,50,1344.78,1187.11,28.59
R0089,2026-04-09,79,2171.95,1832.99,28.59
R0089,2026-04-10,67,1993.53,1738.85,28.59
R0089,2026-04-11,81,2402.6,2170.21,28.59
R0089,2026-04-12,68,1972.16,1754.65,28.59
R0089,2026-04-13,81,2347.78,2046.82,28.59
R0089,2026-04-14,69,1919.43,1743.52,28.59
R0089,2026-04-15,89,2593.72,2329.59,28.59
R0089,2026-04-16,70,1896.89,1538.26,28.59
R0089,2026-04-17,109,2955.3,2466.48,28.59
R0089,2026-04-18,83,2347.97,2147.99,28.59
R0089,2026-04-19,71,2035.2,1783.88,28.59
R0089,2026-04-20,31,890.1,795.21,28.59
R0089,2026-04-21,73,1963.46,1659.09,28.59
R0089,2026-04-22,55,1531.84,1332.13,28.59
R0089,2026-04-23,56,1579.32,1458.54,28.59
R0089,2026-04-24,88,2370.05,1907.92,28.59
R0089,2026-04-25,88,2627.08,2112.79,28.59
R0089,2026-04-26,66,1970.04,1595.01,28.59
R0089,2026-04-27,52,1513.74,1311.44,28.59
R0089,2026-04-28,64,1867.7,1721.7,28.59
R0089,2026-04-29,91,2451.43,2268.81,28.59
R0089,2026-04-30,97,2771.04,2355.44,28.59
R0089,2026-05-01,92,2505.42,2298.9,28.59
R0089,2026-05-02,34,959.47,855.86,28.59
R0089,2026-05-03,53,1556.74,1292.73,28.59
R0089,2026-05-04,56,1609.0,1391.59,28.59
R0089,2026-05-05,60,1651.06,1448.22,28.59
R0089,2026-05-06,88,2562.12,2366.85,28.59
R0089,2026-05-07,48,1314.34,1167.12,28.59
R0089,2026-05-08,76,2148.83,1848.17,28.59
R0089,2026-05-09,69,2010.95,1758.21,28.59
R0089,2026-05-10,93,2534.67,2057.12,28.59
R0089,2026-05-11,94,2650.19,2403.09,28.59
R0089,2026-05-12,72,2092.06,1942.27,28.59
R0089,2026-05-13,94,2844.7,2412.71,28.59
R0089,2026-05-14,56,1658.65,1493.85,28.59
R0089,2026-05-15,83,2470.65,2137.92,28.59
R0089,2026-05-16,50,1483.47,1237.41,28.59
R0089,2026-05-17,46,1275.57,1151.64,28.59
R0089,2026-05-18,76,2222.37,1851.18,28.59
R0089,2026-05-19,82,2315.65,2087.37,28.59
R0089,2026-05-20,74,2082.95,1789.11,28.59
R0089,2026-05-21,74,2154.82,1834.42,28.59
R0089,2026-05-22,45,1312.58,1090.14,28.59
R0089,2026-05-23,53,1428.45,1271.12,28.59
R0089,2026-05-24,100,2732.11,2388.46,28.59
R0089,2026-05-25,104,3070.05,2555.77,28.59
R0089,2026-05-26,46,1380.44,1263.15,28.59
R0089,2026-05-27,84,2349.93,2059.16,28.59
R0089,2026-05-28,67,1884.23,1677.1,28.59
R0090,2025-05-28,66,1783.43,1449.97,27.35
R0090,2025-05-29,48,1310.16,1206.57,27.35
R0090,2025-05-30,71,1984.63,1731.37,27.35
R0090,2025-05-31,53,1457.91,1181.85,27.35
R0090,2025-06-01,48,1346.0,1078.58,27.35
R0090,2025-06-02,52,1391.28,1220.15,27.35
R0090,2025-06-03,54,1432.42,1304.65,27.35
R0090,2025-06-04,31,837.53,680.15,27.35
R0090,2025-06-05,11,284.83,245.56,27.35
R0090,2025-06-06,59,1626.67,1402.18,27.35
R0090,2025-06-07,52,1449.14,1221.69,27.35
R0090,2025-06-08,74,1961.2,1708.47,27.35
R0090,2025-06-09,50,1354.48,1172.16,27.35
R0090,2025-06-10,64,1766.98,1525.22,27.35
R0090,2025-06-11,31,811.7,745.21,27.35
R0090,2025-06-12,72,1871.9,1619.58,27.35
R0090,2025-06-13,64,1709.21,1506.48,27.35
R0090,2025-06-14,47,1265.89,1093.62,27.35
R0090,2025-06-15,52,1399.24,1223.85,27.35
R0090,2025-06-16,53,1412.0,1164.72,27.35
R0090,2025-06-17,34,951.14,842.79,27.35
R0090,2025-06-18,59,1673.91,1481.92,27.35
R0090,2025-06-19,45,1209.59,1074.02,27.35
R0090,2025-06-20,48,1300.54,1135.42,27.35
R0090,2025-06-21,64,1789.77,1646.06,27.35
R0090,2025-06-22,77,2137.19,1746.29,27.35
R0090,2025-06-23,50,1411.97,1156.09,27.35
R0090,2025-06-24,59,1671.04,1464.89,27.35
R0090,2025-06-25,74,2095.88,1826.69,27.35
R0090,2025-06-26,55,1474.26,1203.38,27.35
R0090,2025-06-27,38,1082.23,935.22,27.35
R0090,2025-06-28,53,1498.19,1255.79,27.35
R0090,2025-06-29,82,2137.15,1908.92,27.35
R0090,2025-06-30,50,1334.38,1101.52,27.35
R0090,2025-07-01,32,916.74,785.44,27.35
R0090,2025-07-02,26,744.1,595.57,27.35
R0090,2025-07-03,34,984.84,789.46,27.35
R0090,2025-07-04,38,1008.22,826.64,27.35
R0090,2025-07-05,43,1124.54,931.54,27.35
R0090,2025-07-06,30,852.28,695.75,27.35
R0090,2025-07-07,52,1477.11,1342.81,27.35
R0090,2025-07-08,38,1038.67,886.02,27.35
R0090,2025-07-09,29,795.23,693.65,27.35
R0090,2025-07-10,23,602.22,534.2,27.35
R0090,2025-07-11,44,1142.97,961.64,27.35
R0090,2025-07-12,26,678.69,602.25,27.35
R0090,2025-07-13,26,730.74,626.91,27.35
R0090,2025-07-14,58,1581.76,1331.25,27.35
R0090,2025-07-15,2,56.45,46.18,27.35
R0090,2025-07-16,33,916.77,822.69,27.35
R0090,2025-07-17,19,526.05,450.2,27.35
R0090,2025-07-18,47,1234.99,1068.66,27.35
R0090,2025-07-19,38,1096.21,973.38,27.35
R0090,2025-07-20,26,727.88,654.38,27.35
R0090,2025-07-21,68,1944.91,1762.99,27.35
R0090,2025-07-22,36,976.44,869.55,27.35
R0090,2025-07-23,3,84.06,72.19,27.35
R0090,2025-07-24,65,1735.5,1501.95,27.35
R0090,2025-07-25,19,513.92,416.17,27.35
R0090,2025-07-26,25,676.05,605.67,27.35
R0090,2025-07-27,12,318.75,259.34,27.35
R0090,2025-07-28,19,522.53,452.75,27.35
R0090,2025-07-29,45,1250.2,1145.34,27.35
R0090,2025-07-30,34,934.76,776.33,27.35
R0090,2025-07-31,52,1355.33,1220.11,27.35
R0090,2025-08-01,64,1684.05,1457.92,27.35
R0090,2025-08-02,0,0.0,0.0,27.35
R0090,2025-08-03,25,655.09,568.36,27.35
R0090,2025-08-04,44,1183.73,967.37,27.35
R0090,2025-08-05,55,1586.72,1458.03,27.35
R0090,2025-08-06,33,867.56,707.14,27.35
R0090,2025-08-07,28,792.9,646.77,27.35
R0090,2025-08-08,31,808.21,750.75,27.35
R0090,2025-08-09,14,383.37,333.9,27.35
R0090,2025-08-10,82,2201.12,1863.8,27.35
R0090,2025-08-11,8,222.48,181.9,27.35
R0090,2025-08-12,59,1677.28,1524.82,27.35
R0090,2025-08-13,42,1105.55,918.12,27.35
R0090,2025-08-14,37,1006.78,919.5,27.35
R0090,2025-08-15,33,850.89,757.84,27.35
R0090,2025-08-16,29,806.57,675.13,27.35
R0090,2025-08-17,50,1405.25,1147.74,27.35
R0090,2025-08-18,28,789.72,688.35,27.35
R0090,2025-08-19,25,719.88,601.65,27.35
R0090,2025-08-20,59,1541.83,1285.38,27.35
R0090,2025-08-21,23,641.94,538.38,27.35
R0090,2025-08-22,16,447.99,359.16,27.35
R0090,2025-08-23,32,908.72,747.93,27.35
R0090,2025-08-24,23,660.73,614.17,27.35
R0090,2025-08-25,43,1223.34,1017.36,27.35
R0090,2025-08-26,37,1046.09,967.23,27.35
R0090,2025-08-27,22,591.95,519.12,27.35
R0090,2025-08-28,31,848.49,707.34,27.35
R0090,2025-08-29,50,1424.49,1311.83,27.35
R0090,2025-08-30,8,213.99,178.31,27.35
R0090,2025-08-31,53,1535.4,1311.42,27.35
R0090,2025-09-01,25,658.73,594.44,27.35
R0090,2025-09-02,27,773.24,667.94,27.35
R0090,2025-09-03,53,1478.23,1203.77,27.35
R0090,2025-09-04,56,1583.71,1467.7,27.35
R0090,2025-09-05,37,1056.92,943.16,27.35
R0090,2025-09-06,49,1355.51,1198.94,27.35
R0090,2025-09-07,37,982.83,912.76,27.35
R0090,2025-09-08,26,696.54,625.47,27.35
R0090,2025-09-09,31,829.37,749.93,27.35
R0090,2025-09-10,47,1294.66,1189.79,27.35
R0090,2025-09-11,84,2320.23,1888.49,27.35
R0090,2025-09-12,43,1207.45,1110.62,27.35
R0090,2025-09-13,57,1634.32,1498.24,27.35
R0090,2025-09-14,36,1032.41,884.66,27.35
R0090,2025-09-15,36,1039.09,851.8,27.35
R0090,2025-09-16,47,1290.86,1062.7,27.35
R0090,2025-09-17,47,1209.39,1115.76,27.35
R0090,2025-09-18,27,780.03,714.38,27.35
R0090,2025-09-19,23,612.57,559.57,27.35
R0090,2025-09-20,18,464.04,401.06,27.35
R0090,2025-09-21,19,536.46,482.46,27.35
R0090,2025-09-22,35,914.96,788.5,27.35
R0090,2025-09-23,42,1113.71,990.35,27.35
R0090,2025-09-24,36,971.79,849.95,27.35
R0090,2025-09-25,8,225.5,193.69,27.35
R0090,2025-09-26,22,595.32,546.4,27.35
R0090,2025-09-27,65,1865.21,1695.22,27.35
R0090,2025-09-28,24,667.61,580.28,27.35
R0090,2025-09-29,51,1438.66,1166.98,27.35
R0090,2025-09-30,0,0.0,0.0,27.35
R0090,2025-10-01,36,990.93,802.94,27.35
R0090,2025-10-02,59,1591.01,1358.26,27.35
R0090,2025-10-03,71,1941.37,1556.96,27.35
R0090,2025-10-04,69,1805.59,1467.09,27.35
R0090,2025-10-05,55,1463.63,1289.67,27.35
R0090,2025-10-06,42,1195.08,1096.97,27.35
R0090,2025-10-07,59,1547.23,1326.96,27.35
R0090,2025-10-08,41,1174.3,1072.93,27.35
R0090,2025-10-09,48,1258.36,1097.27,27.35
R0090,2025-10-10,79,2088.3,1778.46,27.35
R0090,2025-10-11,68,1761.11,1438.78,27.35
R0090,2025-10-12,44,1168.59,1061.6,27.35
R0090,2025-10-13,52,1458.89,1238.17,27.35
R0090,2025-10-14,69,2000.08,1689.8,27.35
R0090,2025-10-15,59,1695.08,1422.7,27.35
R0090,2025-10-16,31,839.41,702.4,27.35
R0090,2025-10-17,83,2260.35,1903.44,27.35
R0090,2025-10-18,25,713.6,663.33,27.35
R0090,2025-10-19,59,1581.77,1458.4,27.35
R0090,2025-10-20,44,1188.91,1016.7,27.35
R0090,2025-10-21,43,1229.78,1079.01,27.35
R0090,2025-10-22,8,228.54,185.8,27.35
R0090,2025-10-23,39,1129.4,974.0,27.35
R0090,2025-10-24,31,877.51,756.43,27.35
R0090,2025-10-25,63,1662.03,1537.18,27.35
R0090,2025-10-26,38,1075.95,906.66,27.35
R0090,2025-10-27,49,1325.73,1129.65,27.35
R0090,2025-10-28,33,880.41,778.0,27.35
R0090,2025-10-29,73,1961.05,1712.43,27.35
R0090,2025-10-30,60,1600.76,1477.91,27.35
R0090,2025-10-31,43,1175.69,1066.13,27.35
R0090,2025-11-01,74,1969.77,1705.68,27.35
R0090,2025-11-02,58,1645.37,1361.14,27.35
R0090,2025-11-03,71,1899.67,1680.97,27.35
R0090,2025-11-04,53,1413.42,1176.26,27.35
R0090,2025-11-05,74,2024.99,1742.46,27.35
R0090,2025-11-06,71,1944.5,1642.59,27.35
R0090,2025-11-07,18,485.3,415.94,27.35
R0090,2025-11-08,50,1320.29,1204.82,27.35
R0090,2025-11-09,77,2131.51,1978.04,27.35
R0090,2025-11-10,22,610.84,490.9,27.35
R0090,2025-11-11,76,1958.7,1696.94,27.35
R0090,2025-11-12,68,1953.1,1646.83,27.35
R0090,2025-11-13,65,1822.72,1498.77,27.35
R0090,2025-11-14,34,908.94,759.23,27.35
R0090,2025-11-15,73,2073.19,1782.76,27.35
R0090,2025-11-16,84,2390.84,2031.15,27.35
R0090,2025-11-17,56,1457.1,1319.4,27.35
R0090,2025-11-18,42,1125.44,956.58,27.35
R0090,2025-11-19,92,2505.35,2042.51,27.35
R0090,2025-11-20,35,966.58,859.79,27.35
R0090,2025-11-21,42,1107.01,1024.86,27.35
R0090,2025-11-22,74,2140.76,1947.63,27.35
R0090,2025-11-23,51,1451.4,1216.87,27.35
R0090,2025-11-24,19,517.28,424.88,27.35
R0090,2025-11-25,56,1564.25,1280.99,27.35
R0090,2025-11-26,47,1230.71,1050.21,27.35
R0090,2025-11-27,47,1225.57,1002.62,27.35
R0090,2025-11-28,82,2373.52,2098.27,27.35
R0090,2025-11-29,50,1326.28,1092.33,27.35
R0090,2025-11-30,12,322.0,298.56,27.35
R0090,2025-12-01,27,703.17,652.17,27.35
R0090,2025-12-02,78,2080.66,1681.92,27.35
R0090,2025-12-03,79,2252.1,2040.25,27.35
R0090,2025-12-04,80,2160.02,1773.44,27.35
R0090,2025-12-05,74,1919.07,1727.19,27.35
R0090,2025-12-06,85,2243.15,1837.52,27.35
R0090,2025-12-07,79,2053.53,1782.74,27.35
R0090,2025-12-08,54,1389.71,1143.72,27.35
R0090,2025-12-09,74,1997.07,1765.87,27.35
R0090,2025-12-10,54,1537.55,1308.34,27.35
R0090,2025-12-11,74,2137.25,1986.64,27.35
R0090,2025-12-12,52,1466.93,1199.86,27.35
R0090,2025-12-13,73,1896.94,1556.76,27.35
R0090,2025-12-14,62,1679.2,1388.73,27.35
R0090,2025-12-15,95,2691.02,2462.05,27.35
R0090,2025-12-16,81,2191.46,1757.2,27.35
R0090,2025-12-17,61,1721.58,1471.39,27.35
R0090,2025-12-18,94,2633.79,2138.4,27.35
R0090,2025-12-19,90,2431.73,2068.25,27.35
R0090,2025-12-20,41,1142.8,1019.53,27.35
R0090,2025-12-21,96,2562.34,2104.23,27.35
R0090,2025-12-22,70,1997.77,1646.45,27.35
R0090,2025-12-23,53,1420.86,1179.77,27.35
R0090,2025-12-24,79,2239.33,1856.39,27.35
R0090,2025-12-25,68,1824.65,1628.84,27.35
R0090,2025-12-26,71,2044.83,1869.92,27.35
R0090,2025-12-27,99,2709.34,2318.35,27.35
R0090,2025-12-28,47,1326.87,1170.87,27.35
R0090,2025-12-29,93,2420.69,2196.55,27.35
R0090,2025-12-30,83,2387.04,2064.12,27.35
R0090,2025-12-31,31,804.92,707.04,27.35
R0090,2026-01-01,96,2523.44,2237.07,27.35
R0090,2026-01-02,105,2922.32,2464.11,27.35
R0090,2026-01-03,100,2591.64,2111.87,27.35
R0090,2026-01-04,90,2329.72,1893.92,27.35
R0090,2026-01-05,88,2365.82,2033.32,27.35
R0090,2026-01-06,66,1834.45,1571.98,27.35
R0090,2026-01-07,76,2195.98,1934.73,27.35
R0090,2026-01-08,68,1958.48,1578.45,27.35
R0090,2026-01-09,112,3040.76,2754.04,27.35
R0090,2026-01-10,73,1923.9,1711.65,27.35
R0090,2026-01-11,74,2075.35,1705.41,27.35
R0090,2026-01-12,90,2534.2,2300.09,27.35
R0090,2026-01-13,57,1514.13,1353.43,27.35
R0090,2026-01-14,93,2602.74,2173.81,27.35
R0090,2026-01-15,99,2819.78,2367.84,27.35
R0090,2026-01-16,60,1612.31,1385.45,27.35
R0090,2026-01-17,84,2397.85,2185.26,27.35
R0090,2026-01-18,122,3230.1,2828.67,27.35
R0090,2026-01-19,68,1869.84,1582.36,27.35
R0090,2026-01-20,131,3437.79,3143.29,27.35
R0090,2026-01-21,70,1888.43,1729.45,27.35
R0090,2026-01-22,75,1993.45,1684.56,27.35
R0090,2026-01-23,67,1929.69,1547.35,27.35
R0090,2026-01-24,52,1469.46,1212.62,27.35
R0090,2026-01-25,84,2317.47,1940.41,27.35
R0090,2026-01-26,80,2225.33,1789.13,27.35
R0090,2026-01-27,87,2301.0,1856.47,27.35
R0090,2026-01-28,82,2169.46,1829.28,27.35
R0090,2026-01-29,89,2365.77,1987.23,27.35
R0090,2026-01-30,53,1438.96,1325.83,27.35
R0090,2026-01-31,103,2768.08,2277.76,27.35
R0090,2026-02-01,77,1984.27,1598.9,27.35
R0090,2026-02-02,73,1979.95,1600.96,27.35
R0090,2026-02-03,73,2012.04,1639.53,27.35
R0090,2026-02-04,77,2194.82,1764.13,27.35
R0090,2026-02-05,82,2140.86,1724.01,27.35
R0090,2026-02-06,70,1853.5,1561.17,27.35
R0090,2026-02-07,68,1911.46,1642.97,27.35
R0090,2026-02-08,98,2726.91,2403.28,27.35
R0090,2026-02-09,101,2893.7,2408.38,27.35
R0090,2026-02-10,105,3041.87,2532.77,27.35
R0090,2026-02-11,65,1721.26,1552.55,27.35
R0090,2026-02-12,78,2199.62,1892.72,27.35
R0090,2026-02-13,73,1939.94,1645.76,27.35
R0090,2026-02-14,82,2246.49,1857.32,27.35
R0090,2026-02-15,75,2050.35,1826.43,27.35
R0090,2026-02-16,68,1759.17,1530.31,27.35
R0090,2026-02-17,87,2328.45,2136.12,27.35
R0090,2026-02-18,71,1904.09,1632.89,27.35
R0090,2026-02-19,58,1508.67,1298.55,27.35
R0090,2026-02-20,91,2506.87,2167.62,27.35
R0090,2026-02-21,84,2429.22,1988.12,27.35
R0090,2026-02-22,115,3039.93,2702.24,27.35
R0090,2026-02-23,61,1718.74,1458.78,27.35
R0090,2026-02-24,94,2524.64,2029.99,27.35
R0090,2026-02-25,66,1867.62,1620.25,27.35
R0090,2026-02-26,90,2361.88,2022.45,27.35
R0090,2026-02-27,101,2890.31,2520.17,27.35
R0090,2026-02-28,79,2054.09,1741.63,27.35
R0090,2026-03-01,75,1944.6,1805.07,27.35
R0090,2026-03-02,120,3138.51,2693.2,27.35
R0090,2026-03-03,60,1605.97,1379.85,27.35
R0090,2026-03-04,81,2222.48,1929.24,27.35
R0090,2026-03-05,78,2080.24,1832.5,27.35
R0090,2026-03-06,73,1878.89,1603.64,27.35
R0090,2026-03-07,93,2461.3,2214.32,27.35
R0090,2026-03-08,85,2198.16,1956.55,27.35
R0090,2026-03-09,76,2017.69,1648.7,27.35
R0090,2026-03-10,94,2522.21,2312.46,27.35
R0090,2026-03-11,86,2453.79,2065.42,27.35
R0090,2026-03-12,91,2619.08,2371.93,27.35
R0090,2026-03-13,84,2238.99,1893.04,27.35
R0090,2026-03-14,57,1568.38,1393.04,27.35
R0090,2026-03-15,31,834.85,695.6,27.35
R0090,2026-03-16,87,2273.49,1942.18,27.35
R0090,2026-03-17,82,2226.78,1861.65,27.35
R0090,2026-03-18,88,2339.25,1880.38,27.35
R0090,2026-03-19,97,2724.45,2213.88,27.35
R0090,2026-03-20,40,1156.94,993.94,27.35
R0090,2026-03-21,85,2229.98,2059.03,27.35
R0090,2026-03-22,81,2251.51,1999.91,27.35
R0090,2026-03-23,110,3011.53,2603.79,27.35
R0090,2026-03-24,89,2519.28,2020.61,27.35
R0090,2026-03-25,92,2421.34,2059.98,27.35
R0090,2026-03-26,82,2291.44,1975.05,27.35
R0090,2026-03-27,103,2884.92,2573.04,27.35
R0090,2026-03-28,62,1674.47,1402.04,27.35
R0090,2026-03-29,98,2749.49,2227.23,27.35
R0090,2026-03-30,62,1721.24,1525.99,27.35
R0090,2026-03-31,80,2073.86,1728.74,27.35
R0090,2026-04-01,63,1760.2,1443.33,27.35
R0090,2026-04-02,61,1609.17,1393.03,27.35
R0090,2026-04-03,76,2158.38,1872.57,27.35
R0090,2026-04-04,91,2468.5,2292.25,27.35
R0090,2026-04-05,71,2047.47,1829.46,27.35
R0090,2026-04-06,66,1773.22,1461.5,27.35
R0090,2026-04-07,45,1178.44,967.3,27.35
R0090,2026-04-08,79,2071.93,1685.03,27.35
R0090,2026-04-09,86,2398.95,2124.22,27.35
R0090,2026-04-10,71,1863.5,1582.33,27.35
R0090,2026-04-11,82,2188.45,1794.26,27.35
R0090,2026-04-12,51,1329.99,1108.05,27.35
R0090,2026-04-13,74,2044.92,1824.4,27.35
R0090,2026-04-14,63,1645.46,1421.97,27.35
R0090,2026-04-15,71,1893.78,1695.45,27.35
R0090,2026-04-16,71,2057.21,1889.94,27.35
R0090,2026-04-17,52,1449.64,1234.38,27.35
R0090,2026-04-18,63,1653.89,1323.53,27.35
R0090,2026-04-19,77,2045.01,1686.43,27.35
R0090,2026-04-20,50,1408.17,1155.57,27.35
R0090,2026-04-21,62,1624.06,1310.7,27.35
R0090,2026-04-22,68,1852.81,1551.55,27.35
R0090,2026-04-23,65,1732.18,1484.3,27.35
R0090,2026-04-24,55,1497.35,1211.2,27.35
R0090,2026-04-25,70,1979.28,1596.53,27.35
R0090,2026-04-26,50,1335.57,1129.99,27.35
R0090,2026-04-27,83,2232.34,1959.09,27.35
R0090,2026-04-28,85,2333.46,2127.83,27.35
R0090,2026-04-29,58,1578.67,1432.69,27.35
R0090,2026-04-30,45,1270.97,1078.54,27.35
R0090,2026-05-01,73,1958.45,1764.2,27.35
R0090,2026-05-02,75,1971.19,1789.42,27.35
R0090,2026-05-03,31,836.73,746.92,27.35
R0090,2026-05-04,65,1818.29,1580.67,27.35
R0090,2026-05-05,79,2052.94,1898.68,27.35
R0090,2026-05-06,67,1841.06,1545.89,27.35
R0090,2026-05-07,55,1484.46,1208.22,27.35
R0090,2026-05-08,31,856.37,704.59,27.35
R0090,2026-05-09,68,1952.72,1648.17,27.35
R0090,2026-05-10,42,1189.42,1032.2,27.35
R0090,2026-05-11,26,738.45,661.51,27.35
R0090,2026-05-12,68,1912.57,1710.79,27.35
R0090,2026-05-13,76,2140.08,1894.84,27.35
R0090,2026-05-14,56,1577.74,1423.4,27.35
R0090,2026-05-15,57,1524.62,1361.35,27.35
R0090,2026-05-16,54,1424.18,1301.64,27.35
R0090,2026-05-17,58,1535.18,1424.52,27.35
R0090,2026-05-18,63,1703.53,1398.15,27.35
R0090,2026-05-19,63,1726.61,1565.36,27.35
R0090,2026-05-20,69,1787.15,1605.38,27.35
R0090,2026-05-21,60,1592.9,1477.17,27.35
R0090,2026-05-22,63,1690.21,1363.93,27.35
R0090,2026-05-23,59,1563.63,1422.7,27.35
R0090,2026-05-24,63,1732.77,1520.3,27.35
R0090,2026-05-25,58,1512.54,1229.69,27.35
R0090,2026-05-26,43,1163.15,964.92,27.35
R0090,2026-05-27,56,1563.12,1442.84,27.35
R0090,2026-05-28,68,1924.65,1701.82,27.35
R0091,2025-05-28,60,2391.91,2123.06,41.55
R0091,2025-05-29,67,2943.28,2629.5,41.55
R0091,2025-05-30,25,1014.44,867.66,41.55
R0091,2025-05-31,32,1320.04,1216.73,41.55
R0091,2025-06-01,22,943.32,845.74,41.55
R0091,2025-06-02,44,1737.93,1461.75,41.55
R0091,2025-06-03,23,921.49,778.24,41.55
R0091,2025-06-04,13,569.26,476.19,41.55
R0091,2025-06-05,0,0.0,0.0,41.55
R0091,2025-06-06,31,1242.09,1003.13,41.55
R0091,2025-06-07,24,1043.46,925.37,41.55
R0091,2025-06-08,13,568.75,504.18,41.55
R0091,2025-06-09,26,1094.13,893.11,41.55
R0091,2025-06-10,33,1360.77,1123.4,41.55
R0091,2025-06-11,67,2724.84,2367.27,41.55
R0091,2025-06-12,40,1752.39,1590.13,41.55
R0091,2025-06-13,31,1318.74,1117.52,41.55
R0091,2025-06-14,51,2198.18,1857.93,41.55
R0091,2025-06-15,17,711.06,603.25,41.55
R0091,2025-06-16,24,1001.98,878.66,41.55
R0091,2025-06-17,23,918.89,833.7,41.55
R0091,2025-06-18,1,41.29,36.07,41.55
R0091,2025-06-19,7,292.26,239.18,41.55
R0091,2025-06-20,38,1499.48,1261.5,41.55
R0091,2025-06-21,37,1457.63,1243.78,41.55
R0091,2025-06-22,5,205.79,172.81,41.55
R0091,2025-06-23,13,570.42,498.51,41.55
R0091,2025-06-24,7,298.55,264.35,41.55
R0091,2025-06-25,11,446.41,382.88,41.55
R0091,2025-06-26,25,1041.1,926.05,41.55
R0091,2025-06-27,6,252.54,229.45,41.55
R0091,2025-06-28,34,1444.63,1337.69,41.55
R0091,2025-06-29,28,1164.92,1044.99,41.55
R0091,2025-06-30,2,86.69,79.73,41.55
R0091,2025-07-01,30,1279.26,1118.12,41.55
R0091,2025-07-02,65,2851.2,2392.14,41.55
