restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0161,2026-05-06,31,591.36,516.79,18.92
R0161,2026-05-07,60,1177.47,1065.94,18.92
R0161,2026-05-08,46,871.18,734.87,18.92
R0161,2026-05-09,29,522.37,435.67,18.92
R0161,2026-05-10,34,671.06,601.16,18.92
R0161,2026-05-11,31,594.08,502.86,18.92
R0161,2026-05-12,55,1071.06,905.6,18.92
R0161,2026-05-13,39,739.28,675.21,18.92
R0161,2026-05-14,51,947.54,777.35,18.92
R0161,2026-05-15,41,759.88,651.64,18.92
R0161,2026-05-16,50,926.32,775.31,18.92
R0161,2026-05-17,43,776.51,653.37,18.92
R0161,2026-05-18,39,772.69,667.78,18.92
R0161,2026-05-19,45,877.78,745.51,18.92
R0161,2026-05-20,37,715.66,605.78,18.92
R0161,2026-05-21,45,891.02,752.69,18.92
R0161,2026-05-22,53,981.08,852.74,18.92
R0161,2026-05-23,36,679.06,604.56,18.92
R0161,2026-05-24,51,989.46,907.99,18.92
R0161,2026-05-25,51,1006.84,890.09,18.92
R0161,2026-05-26,46,867.4,761.09,18.92
R0161,2026-05-27,50,958.3,829.96,18.92
R0161,2026-05-28,44,828.76,726.62,18.92
R0162,2024-05-28,62,3019.71,2584.02,48.31
R0162,2024-05-29,57,2637.74,2231.21,48.31
R0162,2024-05-30,44,2091.32,1790.45,48.31
R0162,2024-05-31,65,2999.35,2560.17,48.31
R0162,2024-06-01,42,1954.25,1694.95,48.31
R0162,2024-06-02,54,2601.78,2375.03,48.31
R0162,2024-06-03,60,2999.68,2517.07,48.31
R0162,2024-06-04,70,3231.45,2937.8,48.31
R0162,2024-06-05,64,3167.2,2670.73,48.31
R0162,2024-06-06,55,2697.5,2439.5,48.31
R0162,2024-06-07,71,3289.85,2903.87,48.31
R0162,2024-06-08,33,1530.21,1277.96,48.31
R0162,2024-06-09,35,1728.88,1440.12,48.31
R0162,2024-06-10,53,2548.82,2270.14,48.31
R0162,2024-06-11,57,2702.84,2468.28,48.31
R0162,2024-06-12,56,2684.04,2356.31,48.31
R0162,2024-06-13,71,3273.59,2902.63,48.31
R0162,2024-06-14,50,2391.25,2150.8,48.31
R0162,2024-06-15,61,3028.92,2534.19,48.31
R0162,2024-06-16,57,2825.02,2437.48,48.31
R0162,2024-06-17,74,3731.45,3230.16,48.31
R0162,2024-06-18,65,3101.16,2586.95,48.31
R0162,2024-06-19,36,1752.41,1564.07,48.31
R0162,2024-06-20,52,2486.14,2128.87,48.31
R0162,2024-06-21,62,2868.39,2630.04,48.31
R0162,2024-06-22,45,2196.16,1938.72,48.31
R0162,2024-06-23,56,2773.04,2312.98,48.31
R0162,2024-06-24,46,2300.85,2057.76,48.31
R0162,2024-06-25,60,2958.6,2714.39,48.31
R0162,2024-06-26,53,2633.06,2287.36,48.31
R0162,2024-06-27,60,2959.09,2572.44,48.31
R0162,2024-06-28,46,2227.87,1846.82,48.31
R0162,2024-06-29,61,3057.68,2666.69,48.31
R0162,2024-06-30,54,2553.36,2199.57,48.31
R0162,2024-07-01,70,3446.28,3109.23,48.31
R0162,2024-07-02,59,2780.31,2452.83,48.31
R0162,2024-07-03,58,2724.12,2280.52,48.31
R0162,2024-07-04,74,3431.56,3033.28,48.31
R0162,2024-07-05,54,2485.52,2236.6,48.31
R0162,2024-07-06,65,3221.92,2772.12,48.31
R0162,2024-07-07,66,3148.89,2627.86,48.31
R0162,2024-07-08,55,2681.85,2211.78,48.31
R0162,2024-07-09,42,1965.23,1734.03,48.31
R0162,2024-07-10,46,2261.04,1937.16,48.31
R0162,2024-07-11,45,2251.23,1891.38,48.31
R0162,2024-07-12,45,2131.14,1940.75,48.31
R0162,2024-07-13,60,2874.55,2581.33,48.31
R0162,2024-07-14,30,1431.77,1260.11,48.31
R0162,2024-07-15,56,2765.98,2323.46,48.31
R0162,2024-07-16,56,2663.11,2204.04,48.31
R0162,2024-07-17,66,3334.54,2903.67,48.31
R0162,2024-07-18,80,3868.02,3389.54,48.31
R0162,2024-07-19,52,2514.1,2191.15,48.31
R0162,2024-07-20,47,2213.71,2003.02,48.31
R0162,2024-07-21,42,2054.43,1806.49,48.31
R0162,2024-07-22,55,2530.36,2240.92,48.31
R0162,2024-07-23,54,2650.0,2362.76,48.31
R0162,2024-07-24,50,2321.84,2029.34,48.31
R0162,2024-07-25,69,3242.0,2725.38,48.31
R0162,2024-07-26,64,3028.09,2768.59,48.31
R0162,2024-07-27,46,2198.87,1970.47,48.31
R0162,2024-07-28,75,3668.13,3035.52,48.31
R0162,2024-07-29,30,1458.19,1208.95,48.31
R0162,2024-07-30,59,2779.79,2411.26,48.31
R0162,2024-07-31,57,2849.33,2609.07,48.31
R0162,2024-08-01,55,2737.75,2273.52,48.31
R0162,2024-08-02,67,3138.9,2647.94,48.31
R0162,2024-08-03,73,3651.38,3162.19,48.31
R0162,2024-08-04,57,2728.96,2475.11,48.31
R0162,2024-08-05,24,1173.73,1037.12,48.31
R0162,2024-08-06,45,2138.58,1954.86,48.31
R0162,2024-08-07,51,2402.55,2014.87,48.31
R0162,2024-08-08,45,2145.84,1871.58,48.31
R0162,2024-08-09,58,2922.08,2531.91,48.31
R0162,2024-08-10,42,1967.37,1640.48,48.31
R0162,2024-08-11,70,3435.75,3068.97,48.31
R0162,2024-08-12,53,2483.58,2202.2,48.31
R0162,2024-08-13,54,2491.08,2078.29,48.31
R0162,2024-08-14,39,1795.65,1486.61,48.31
R0162,2024-08-15,59,2801.44,2423.47,48.31
R0162,2024-08-16,69,3411.79,2861.17,48.31
R0162,2024-08-17,70,3355.42,2833.81,48.31
R0162,2024-08-18,62,2968.48,2641.35,48.31
R0162,2024-08-19,64,3123.99,2703.81,48.31
R0162,2024-08-20,54,2627.72,2370.51,48.31
R0162,2024-08-21,47,2331.21,1979.84,48.31
R0162,2024-08-22,33,1581.94,1368.75,48.31
R0162,2024-08-23,47,2287.78,2007.91,48.31
R0162,2024-08-24,65,3073.44,2528.96,48.31
R0162,2024-08-25,34,1579.03,1348.19,48.31
R0162,2024-08-26,61,2873.85,2546.37,48.31
R0162,2024-08-27,62,3136.81,2804.66,48.31
R0162,2024-08-28,32,1496.16,1250.92,48.31
R0162,2024-08-29,65,3288.69,2832.91,48.31
R0162,2024-08-30,67,3195.33,2794.05,48.31
R0162,2024-08-31,50,2327.3,2009.77,48.31
R0162,2024-09-01,79,3660.33,3218.64,48.31
R0162,2024-09-02,46,2320.78,1917.71,48.31
R0162,2024-09-03,67,3323.15,2950.72,48.31
R0162,2024-09-04,57,2809.93,2470.27,48.31
R0162,2024-09-05,33,1608.97,1396.86,48.31
R0162,2024-09-06,45,2222.21,2030.04,48.31
R0162,2024-09-07,66,3283.57,2936.91,48.31
R0162,2024-09-08,55,2643.01,2330.39,48.31
R0162,2024-09-09,62,3002.49,2495.47,48.31
R0162,2024-09-10,56,2702.98,2427.73,48.31
R0162,2024-09-11,73,3634.18,3040.55,48.31
R0162,2024-09-12,55,2635.34,2397.61,48.31
R0162,2024-09-13,43,2077.24,1802.73,48.31
R0162,2024-09-14,78,3741.54,3238.86,48.31
R0162,2024-09-15,44,2108.56,1854.58,48.31
R0162,2024-09-16,68,3154.94,2837.29,48.31
R0162,2024-09-17,56,2618.64,2151.32,48.31
R0162,2024-09-18,77,3781.31,3175.67,48.31
R0162,2024-09-19,78,3773.65,3232.99,48.31
R0162,2024-09-20,42,2107.53,1843.99,48.31
R0162,2024-09-21,29,1359.35,1129.8,48.31
R0162,2024-09-22,58,2796.74,2378.66,48.31
R0162,2024-09-23,62,3000.86,2590.42,48.31
R0162,2024-09-24,38,1864.12,1691.59,48.31
R0162,2024-09-25,83,3914.12,3332.45,48.31
R0162,2024-09-26,56,2671.28,2452.46,48.31
R0162,2024-09-27,52,2416.33,2085.32,48.31
R0162,2024-09-28,59,2739.2,2385.8,48.31
R0162,2024-09-29,70,3431.01,2958.13,48.31
R0162,2024-09-30,50,2435.73,2098.05,48.31
R0162,2024-10-01,51,2423.48,2124.17,48.31
R0162,2024-10-02,72,3504.33,3198.61,48.31
R0162,2024-10-03,77,3545.93,3178.05,48.31
R0162,2024-10-04,45,2067.52,1834.46,48.31
R0162,2024-10-05,51,2459.05,2039.79,48.31
R0162,2024-10-06,58,2824.47,2384.63,48.31
R0162,2024-10-07,49,2362.95,1938.05,48.31
R0162,2024-10-08,54,2702.13,2225.93,48.31
R0162,2024-10-09,69,3492.6,2872.96,48.31
R0162,2024-10-10,63,3119.82,2826.12,48.31
R0162,2024-10-11,60,3018.82,2658.7,48.31
R0162,2024-10-12,65,3173.97,2860.18,48.31
R0162,2024-10-13,75,3714.81,3078.22,48.31
R0162,2024-10-14,68,3349.15,2856.83,48.31
R0162,2024-10-15,47,2298.8,2021.18,48.31
R0162,2024-10-16,48,2392.52,1971.58,48.31
R0162,2024-10-17,53,2685.24,2460.28,48.31
R0162,2024-10-18,63,2931.39,2454.31,48.31
R0162,2024-10-19,38,1827.43,1656.01,48.31
R0162,2024-10-20,53,2576.35,2332.86,48.31
R0162,2024-10-21,60,3016.28,2689.98,48.31
R0162,2024-10-22,58,2931.6,2597.35,48.31
R0162,2024-10-23,52,2581.64,2288.02,48.31
R0162,2024-10-24,48,2216.17,1948.57,48.31
R0162,2024-10-25,52,2630.49,2199.72,48.31
R0162,2024-10-26,37,1741.39,1428.31,48.31
R0162,2024-10-27,60,2879.23,2522.56,48.31
R0162,2024-10-28,53,2508.03,2133.33,48.31
R0162,2024-10-29,85,4040.44,3629.24,48.31
R0162,2024-10-30,74,3739.89,3113.76,48.31
R0162,2024-10-31,41,2052.65,1793.55,48.31
R0162,2024-11-01,68,3302.93,2841.56,48.31
R0162,2024-11-02,47,2367.42,1959.06,48.31
R0162,2024-11-03,50,2525.75,2122.52,48.31
R0162,2024-11-04,69,3218.95,2807.02,48.31
R0162,2024-11-05,36,1817.28,1586.86,48.31
R0162,2024-11-06,64,3076.5,2664.64,48.31
R0162,2024-11-07,52,2474.78,2075.47,48.31
R0162,2024-11-08,47,2326.61,2062.97,48.31
R0162,2024-11-09,58,2676.5,2377.42,48.31
R0162,2024-11-10,51,2507.78,2081.81,48.31
R0162,2024-11-11,50,2372.46,2172.73,48.31
R0162,2024-11-12,72,3544.73,2997.89,48.31
R0162,2024-11-13,54,2729.15,2441.07,48.31
R0162,2024-11-14,56,2835.12,2519.96,48.31
R0162,2024-11-15,51,2463.26,2065.57,48.31
R0162,2024-11-16,62,2971.93,2464.86,48.31
R0162,2024-11-17,47,2356.94,2092.6,48.31
R0162,2024-11-18,64,3194.61,2723.77,48.31
R0162,2024-11-19,55,2651.63,2299.14,48.31
R0162,2024-11-20,64,3022.63,2551.17,48.31
R0162,2024-11-21,38,1902.3,1629.86,48.31
R0162,2024-11-22,55,2613.7,2234.78,48.31
R0162,2024-11-23,78,3822.16,3268.93,48.31
R0162,2024-11-24,70,3414.31,3014.41,48.31
R0162,2024-11-25,46,2308.35,2048.4,48.31
R0162,2024-11-26,38,1879.4,1713.68,48.31
R0162,2024-11-27,46,2117.2,1874.62,48.31
R0162,2024-11-28,84,4260.62,3535.58,48.31
R0162,2024-11-29,62,2961.65,2699.15,48.31
R0162,2024-11-30,61,2876.42,2487.85,48.31
R0162,2024-12-01,54,2510.38,2153.01,48.31
R0162,2024-12-02,49,2348.06,1937.11,48.31
R0162,2024-12-03,57,2758.88,2294.03,48.31
R0162,2024-12-04,72,3475.48,3176.78,48.31
R0162,2024-12-05,62,3004.99,2630.85,48.31
R0162,2024-12-06,47,2190.97,1960.88,48.31
R0162,2024-12-07,70,3358.42,3087.97,48.31
R0162,2024-12-08,62,3140.32,2875.83,48.31
R0162,2024-12-09,70,3295.82,2805.65,48.31
R0162,2024-12-10,72,3365.5,2812.15,48.31
R0162,2024-12-11,76,3596.85,3097.94,48.31
R0162,2024-12-12,44,2170.41,1885.95,48.31
R0162,2024-12-13,60,2827.73,2349.39,48.31
R0162,2024-12-14,52,2508.42,2158.23,48.31
R0162,2024-12-15,60,2966.34,2727.84,48.31
R0162,2024-12-16,69,3193.08,2898.09,48.31
R0162,2024-12-17,48,2352.82,2158.01,48.31
R0162,2024-12-18,39,1856.87,1687.9,48.31
R0162,2024-12-19,71,3289.61,2941.34,48.31
R0162,2024-12-20,63,2964.51,2449.86,48.31
R0162,2024-12-21,65,3071.35,2648.87,48.31
R0162,2024-12-22,72,3585.94,3222.66,48.31
R0162,2024-12-23,58,2706.7,2425.16,48.31
R0162,2024-12-24,63,3096.83,2636.81,48.31
R0162,2024-12-25,63,3090.85,2774.84,48.31
R0162,2024-12-26,65,3103.02,2737.87,48.31
R0162,2024-12-27,51,2513.86,2194.8,48.31
R0162,2024-12-28,33,1598.42,1351.97,48.31
R0162,2024-12-29,79,3668.43,3174.64,48.31
R0162,2024-12-30,47,2254.21,1940.87,48.31
R0162,2024-12-31,63,3166.45,2764.54,48.31
R0162,2025-01-01,67,3357.21,2921.65,48.31
R0162,2025-01-02,64,3144.62,2875.23,48.31
R0162,2025-01-03,40,1963.13,1698.58,48.31
R0162,2025-01-04,56,2782.74,2409.12,48.31
R0162,2025-01-05,57,2883.35,2628.13,48.31
R0162,2025-01-06,54,2597.72,2174.3,48.31
R0162,2025-01-07,56,2780.8,2485.88,48.31
R0162,2025-01-08,53,2564.17,2315.72,48.31
R0162,2025-01-09,73,3482.89,2925.3,48.31
R0162,2025-01-10,73,3652.22,3125.66,48.31
R0162,2025-01-11,46,2302.35,2011.35,48.31
R0162,2025-01-12,67,3092.35,2807.9,48.31
R0162,2025-01-13,86,4167.09,3436.09,48.31
R0162,2025-01-14,44,2167.7,1785.83,48.31
R0162,2025-01-15,59,2956.58,2444.94,48.31
R0162,2025-01-16,34,1688.28,1505.02,48.31
R0162,2025-01-17,54,2570.14,2333.85,48.31
R0162,2025-01-18,58,2800.74,2346.09,48.31
R0162,2025-01-19,46,2174.03,1803.1,48.31
R0162,2025-01-20,38,1904.75,1624.18,48.31
R0162,2025-01-21,68,3312.62,2719.55,48.31
R0162,2025-01-22,63,3068.02,2630.57,48.31
R0162,2025-01-23,54,2655.23,2387.68,48.31
R0162,2025-01-24,55,2727.71,2428.91,48.31
R0162,2025-01-25,68,3225.43,2837.66,48.31
R0162,2025-01-26,49,2388.34,2039.38,48.31
R0162,2025-01-27,63,2971.42,2676.15,48.31
R0162,2025-01-28,57,2739.79,2296.53,48.31
R0162,2025-01-29,65,3195.2,2681.19,48.31
R0162,2025-01-30,62,3040.8,2626.29,48.31
R0162,2025-01-31,74,3540.05,3252.81,48.31
R0162,2025-02-01,51,2365.79,1977.12,48.31
R0162,2025-02-02,62,3106.29,2703.9,48.31
R0162,2025-02-03,55,2601.03,2370.57,48.31
R0162,2025-02-04,56,2653.96,2225.76,48.31
R0162,2025-02-05,59,2887.83,2505.94,48.31
R0162,2025-02-06,57,2808.44,2411.91,48.31
R0162,2025-02-07,44,2087.66,1811.02,48.31
R0162,2025-02-08,48,2325.12,1929.63,48.31
R0162,2025-02-09,67,3391.22,3028.6,48.31
R0162,2025-02-10,62,2962.8,2669.44,48.31
R0162,2025-02-11,69,3434.28,3042.48,48.31
R0162,2025-02-12,43,1996.87,1660.17,48.31
R0162,2025-02-13,76,3840.24,3183.74,48.31
R0162,2025-02-14,63,3149.19,2649.59,48.31
R0162,2025-02-15,32,1542.79,1293.74,48.31
R0162,2025-02-16,76,3724.44,3352.0,48.31
R0162,2025-02-17,68,3276.28,2748.5,48.31
R0162,2025-02-18,73,3574.51,3073.1,48.31
R0162,2025-02-19,55,2667.06,2187.93,48.31
R0162,2025-02-20,56,2746.65,2305.76,48.31
R0162,2025-02-21,57,2700.49,2217.43,48.31
R0162,2025-02-22,66,3141.63,2655.62,48.31
R0162,2025-02-23,43,2119.07,1790.04,48.31
R0162,2025-02-24,51,2439.73,2028.12,48.31
R0162,2025-02-25,56,2745.49,2484.0,48.31
R0162,2025-02-26,59,2751.04,2385.32,48.31
R0162,2025-02-27,69,3470.24,3079.0,48.31
R0162,2025-02-28,39,1893.75,1576.65,48.31
R0162,2025-03-01,36,1662.44,1399.64,48.31
R0162,2025-03-02,43,2127.83,1848.38,48.31
R0162,2025-03-03,73,3475.99,3059.38,48.31
R0162,2025-03-04,75,3553.77,2930.55,48.31
R0162,2025-03-05,62,2922.59,2651.7,48.31
R0162,2025-03-06,72,3569.53,3170.63,48.31
R0162,2025-03-07,72,3555.51,3152.84,48.31
R0162,2025-03-08,49,2404.44,2010.84,48.31
R0162,2025-03-09,48,2309.07,2113.13,48.31
R0162,2025-03-10,55,2764.61,2427.69,48.31
R0162,2025-03-11,55,2539.91,2322.76,48.31
R0162,2025-03-12,50,2444.97,2237.92,48.31
R0162,2025-03-13,60,2785.79,2389.47,48.31
R0162,2025-03-14,52,2504.02,2284.96,48.31
R0162,2025-03-15,63,3109.43,2838.55,48.31
R0162,2025-03-16,77,3641.43,3044.94,48.31
R0162,2025-03-17,79,3671.14,3087.69,48.31
R0162,2025-03-18,69,3457.97,2955.98,48.31
R0162,2025-03-19,51,2485.47,2124.35,48.31
R0162,2025-03-20,52,2582.23,2256.68,48.31
R0162,2025-03-21,71,3450.56,2937.75,48.31
R0162,2025-03-22,51,2567.22,2177.57,48.31
R0162,2025-03-23,53,2571.58,2164.97,48.31
R0162,2025-03-24,54,2641.18,2309.58,48.31
R0162,2025-03-25,70,3437.83,2908.72,48.31
R0162,2025-03-26,62,2848.88,2574.01,48.31
R0162,2025-03-27,54,2537.4,2145.27,48.31
R0162,2025-03-28,52,2505.9,2181.13,48.31
R0162,2025-03-29,67,3340.83,3003.89,48.31
R0162,2025-03-30,77,3549.56,3145.15,48.31
R0162,2025-03-31,27,1290.38,1176.72,48.31
R0162,2025-04-01,54,2543.52,2269.08,48.31
R0162,2025-04-02,39,1965.34,1734.88,48.31
R0162,2025-04-03,58,2692.56,2244.57,48.31
R0162,2025-04-04,38,1907.75,1597.79,48.31
R0162,2025-04-05,49,2449.11,2022.66,48.31
R0162,2025-04-06,66,3168.88,2724.35,48.31
R0162,2025-04-07,66,3213.46,2932.88,48.31
R0162,2025-04-08,73,3530.91,3198.36,48.31
R0162,2025-04-09,39,1851.83,1699.41,48.31
R0162,2025-04-10,60,2837.89,2390.24,48.31
R0162,2025-04-11,51,2460.71,2199.48,48.31
R0162,2025-04-12,71,3419.83,2995.44,48.31
R0162,2025-04-13,83,4060.36,3547.28,48.31
R0162,2025-04-14,46,2280.88,2022.77,48.31
R0162,2025-04-15,52,2450.32,2021.61,48.31
R0162,2025-04-16,78,3681.64,3252.32,48.31
R0162,2025-04-17,72,3338.7,2864.48,48.31
R0162,2025-04-18,51,2523.31,2223.68,48.31
R0162,2025-04-19,74,3516.79,2932.63,48.31
R0162,2025-04-20,56,2601.6,2218.32,48.31
R0162,2025-04-21,55,2649.38,2179.44,48.31
R0162,2025-04-22,63,3126.15,2711.13,48.31
R0162,2025-04-23,59,2785.22,2559.51,48.31
R0162,2025-04-24,46,2207.2,1828.76,48.31
R0162,2025-04-25,50,2495.94,2148.65,48.31
R0162,2025-04-26,59,2972.24,2676.09,48.31
R0162,2025-04-27,56,2738.47,2454.77,48.31
R0162,2025-04-28,67,3148.72,2890.48,48.31
R0162,2025-04-29,66,3110.03,2812.65,48.31
R0162,2025-04-30,62,2998.88,2543.43,48.31
R0162,2025-05-01,43,2173.64,1961.78,48.31
R0162,2025-05-02,50,2329.66,2109.32,48.31
R0162,2025-05-03,49,2476.63,2267.31,48.31
R0162,2025-05-04,70,3496.82,2905.27,48.31
R0162,2025-05-05,46,2159.97,1975.82,48.31
R0162,2025-05-06,69,3410.69,2815.8,48.31
R0162,2025-05-07,61,2844.61,2373.88,48.31
R0162,2025-05-08,48,2288.42,1971.58,48.31
R0162,2025-05-09,65,3164.4,2682.76,48.31
R0162,2025-05-10,51,2538.49,2118.56,48.31
R0162,2025-05-11,54,2502.92,2258.94,48.31
R0162,2025-05-12,62,2967.44,2713.54,48.31
R0162,2025-05-13,35,1773.86,1501.63,48.31
R0162,2025-05-14,41,2003.84,1776.14,48.31
R0162,2025-05-15,57,2737.05,2437.46,48.31
R0162,2025-05-16,64,3183.66,2674.45,48.31
R0162,2025-05-17,72,3616.68,3159.52,48.31
R0162,2025-05-18,55,2760.43,2370.28,48.31
R0162,2025-05-19,69,3227.98,2783.9,48.31
R0162,2025-05-20,44,2195.01,1981.02,48.31
R0162,2025-05-21,59,2870.43,2488.48,48.31
R0162,2025-05-22,63,3078.71,2530.27,48.31
R0162,2025-05-23,60,2831.36,2355.39,48.31
R0162,2025-05-24,81,3769.94,3275.99,48.31
R0162,2025-05-25,60,2961.93,2625.84,48.31
R0162,2025-05-26,80,4044.44,3564.14,48.31
R0162,2025-05-27,27,1256.5,1114.26,48.31
R0162,2025-05-28,52,2505.78,2144.77,48.31
R0162,2025-05-29,60,2866.43,2409.23,48.31
R0162,2025-05-30,65,3108.45,2791.96,48.31
R0162,2025-05-31,60,3021.32,2750.32,48.31
R0162,2025-06-01,47,2274.4,2030.12,48.31
R0162,2025-06-02,77,3640.96,3098.03,48.31
R0162,2025-06-03,42,1934.94,1738.13,48.31
R0162,2025-06-04,71,3510.72,2893.47,48.31
R0162,2025-06-05,48,2282.3,1971.89,48.31
R0162,2025-06-06,71,3307.65,3042.61,48.31
R0162,2025-06-07,58,2896.35,2657.88,48.31
R0162,2025-06-08,37,1853.65,1607.84,48.31
R0162,2025-06-09,57,2766.25,2287.14,48.31
R0162,2025-06-10,71,3579.35,3265.24,48.31
R0162,2025-06-11,65,2986.77,2575.24,48.31
R0162,2025-06-12,70,3351.08,2755.44,48.31
R0162,2025-06-13,39,1965.64,1755.05,48.31
R0162,2025-06-14,65,3231.36,2808.99,48.31
R0162,2025-06-15,67,3271.05,2948.89,48.31
R0162,2025-06-16,48,2425.56,1996.07,48.31
R0162,2025-06-17,65,3029.39,2571.96,48.31
R0162,2025-06-18,47,2338.26,2122.69,48.31
R0162,2025-06-19,64,3213.09,2668.24,48.31
R0162,2025-06-20,51,2491.28,2052.93,48.31
R0162,2025-06-21,70,3288.32,3023.64,48.31
R0162,2025-06-22,66,3187.42,2688.71,48.31
R0162,2025-06-23,56,2826.54,2365.65,48.31
R0162,2025-06-24,59,2771.51,2416.72,48.31
R0162,2025-06-25,62,2962.79,2659.76,48.31
R0162,2025-06-26,70,3212.68,2884.17,48.31
R0162,2025-06-27,61,2836.84,2492.0,48.31
R0162,2025-06-28,44,2183.02,1822.85,48.31
R0162,2025-06-29,48,2203.27,1866.72,48.31
R0162,2025-06-30,42,2007.62,1773.19,48.31
R0162,2025-07-01,60,2910.49,2644.74,48.31
R0162,2025-07-02,48,2223.52,1851.69,48.31
R0162,2025-07-03,91,4416.78,3991.81,48.31
R0162,2025-07-04,35,1751.35,1493.47,48.31
R0162,2025-07-05,45,2068.03,1893.86,48.31
R0162,2025-07-06,51,2439.13,2152.89,48.31
R0162,2025-07-07,56,2656.85,2282.38,48.31
R0162,2025-07-08,68,3338.27,2832.98,48.31
R0162,2025-07-09,77,3666.56,3076.81,48.31
R0162,2025-07-10,64,3127.42,2741.61,48.31
R0162,2025-07-11,61,2807.21,2567.79,48.31
R0162,2025-07-12,72,3463.68,2842.91,48.31
R0162,2025-07-13,74,3613.11,3166.86,48.31
R0162,2025-07-14,54,2498.12,2290.07,48.31
R0162,2025-07-15,58,2825.84,2515.61,48.31
R0162,2025-07-16,73,3605.17,3030.9,48.31
R0162,2025-07-17,44,2020.77,1798.77,48.31
R0162,2025-07-18,61,3017.08,2729.64,48.31
R0162,2025-07-19,29,1456.87,1235.2,48.31
R0162,2025-07-20,45,2279.17,2056.43,48.31
R0162,2025-07-21,52,2456.39,2163.97,48.31
R0162,2025-07-22,60,2959.24,2464.18,48.31
R0162,2025-07-23,59,2953.12,2425.95,48.31
R0162,2025-07-24,30,1510.91,1386.1,48.31
R0162,2025-07-25,77,3777.4,3250.03,48.31
R0162,2025-07-26,54,2695.01,2275.41,48.31
R0162,2025-07-27,44,2020.22,1835.93,48.31
R0162,2025-07-28,67,3351.68,3015.84,48.31
R0162,2025-07-29,55,2738.62,2298.56,48.31
R0162,2025-07-30,46,2329.46,1917.7,48.31
R0162,2025-07-31,50,2322.28,1925.08,48.31
R0162,2025-08-01,49,2346.93,2007.65,48.31
R0162,2025-08-02,72,3639.18,3259.37,48.31
R0162,2025-08-03,20,1008.48,908.28,48.31
R0162,2025-08-04,68,3403.73,2890.8,48.31
R0162,2025-08-05,56,2744.29,2375.12,48.31
R0162,2025-08-06,60,2881.06,2456.87,48.31
R0162,2025-08-07,48,2216.03,1865.28,48.31
R0162,2025-08-08,55,2631.35,2340.02,48.31
R0162,2025-08-09,34,1622.76,1402.07,48.31
R0162,2025-08-10,60,2893.13,2644.2,48.31
R0162,2025-08-11,59,2976.7,2449.09,48.31
R0162,2025-08-12,65,3234.06,2744.71,48.31
R0162,2025-08-13,62,2854.06,2549.09,48.31
R0162,2025-08-14,62,3076.86,2768.11,48.31
R0162,2025-08-15,59,2822.3,2567.88,48.31
R0162,2025-08-16,69,3425.07,2922.15,48.31
R0162,2025-08-17,68,3432.01,3108.37,48.31
R0162,2025-08-18,71,3521.26,2922.29,48.31
R0162,2025-08-19,84,4144.28,3683.32,48.31
R0162,2025-08-20,63,2975.87,2461.72,48.31
R0162,2025-08-21,57,2790.46,2305.08,48.31
R0162,2025-08-22,45,2093.12,1847.04,48.31
R0162,2025-08-23,43,2116.56,1913.96,48.31
R0162,2025-08-24,79,3707.4,3172.32,48.31
R0162,2025-08-25,83,4142.88,3788.34,48.31
R0162,2025-08-26,59,2724.5,2277.09,48.31
R0162,2025-08-27,53,2514.8,2100.11,48.31
R0162,2025-08-28,56,2810.64,2567.73,48.31
R0162,2025-08-29,65,3286.66,2950.6,48.31
R0162,2025-08-30,43,2110.57,1938.93,48.31
R0162,2025-08-31,78,3903.69,3518.1,48.31
R0162,2025-09-01,43,2079.22,1731.28,48.31
R0162,2025-09-02,70,3308.03,2954.04,48.31
R0162,2025-09-03,62,3013.21,2690.49,48.31
R0162,2025-09-04,86,4209.47,3530.11,48.31
R0162,2025-09-05,64,3219.02,2745.33,48.31
R0162,2025-09-06,58,2898.03,2379.56,48.31
R0162,2025-09-07,47,2327.28,2102.11,48.31
R0162,2025-09-08,66,3279.97,2726.93,48.31
R0162,2025-09-09,65,3138.05,2590.21,48.31
R0162,2025-09-10,46,2272.95,1926.68,48.31
R0162,2025-09-11,54,2735.21,2433.74,48.31
R0162,2025-09-12,53,2528.38,2206.74,48.31
R0162,2025-09-13,40,1840.6,1521.9,48.31
R0162,2025-09-14,40,1933.74,1659.0,48.31
R0162,2025-09-15,46,2196.55,1963.42,48.31
R0162,2025-09-16,32,1517.72,1287.92,48.31
R0162,2025-09-17,45,2211.67,1833.07,48.31
R0162,2025-09-18,73,3377.6,3075.87,48.31
R0162,2025-09-19,77,3535.58,2981.49,48.31
R0162,2025-09-20,61,3016.41,2595.67,48.31
R0162,2025-09-21,60,2784.01,2504.34,48.31
R0162,2025-09-22,50,2447.15,2204.87,48.31
R0162,2025-09-23,82,4074.13,3593.18,48.31
R0162,2025-09-24,57,2696.48,2350.77,48.31
R0162,2025-09-25,56,2693.58,2406.84,48.31
R0162,2025-09-26,80,3994.73,3661.14,48.31
R0162,2025-09-27,44,2057.66,1803.78,48.31
R0162,2025-09-28,51,2552.55,2099.95,48.31
R0162,2025-09-29,65,3099.33,2739.52,48.31
R0162,2025-09-30,45,2108.6,1808.76,48.31
R0162,2025-10-01,60,2775.52,2477.17,48.31
R0162,2025-10-02,56,2604.93,2249.8,48.31
R0162,2025-10-03,57,2744.15,2431.75,48.31
R0162,2025-10-04,80,3850.29,3184.17,48.31
